10194	10195
10194	7385
10194	7381
10196	5696
10196	5698
10196	5769
10196	5771
10196	3882
10196	5706
10196	10197
10196	5709
10196	10198
10196	5768
10199	5323
10199	700
10199	1823
10199	1880
10199	10200
10199	1449
10199	2049
10199	10201
10199	7118
10199	5326
10199	5327
10199	7033
10202	1015
10202	1205
10202	1257
10202	1711
10202	1495
10202	3422
10202	10203
10202	4222
10202	4359
10202	4648
10202	4730
10202	5144
10202	6233
10202	5257
10202	8145
10202	9318
10202	6779
10202	7187
9825	6193
9825	8061
9825	10204
9825	4621
9825	10205
9825	4622
9825	6395
10206	8278
10206	9176
10206	9426
10206	10111
10206	10144
10206	6478
10206	7024
10206	7025
10206	7540
9864	9180
9864	8606
9864	138
9864	1035
9864	1292
9864	1681
9864	2270
9864	2574
9864	4149
9864	4653
9864	4901
9864	4807
9864	5243
9864	6888
9864	8213
9864	8214
9864	6893
9864	7094
9864	7642
10207	7787
10207	7871
10207	7872
10207	8076
10207	8148
10207	8398
10207	9099
10207	9176
10207	8405
10207	8541
10207	9347
10207	9352
10207	9426
10207	9427
10207	10111
10207	10144
10207	10053
10207	10156
10207	10208
10207	9810
10207	10209
10207	7777
10207	6058
10207	4149
10207	4323
10207	4326
10207	4807
10207	6347
10207	6337
10207	6339
10207	6478
10207	6479
10207	6739
10207	7335
10207	7337
10207	7338
10207	7023
10207	6833
10207	6834
10207	6835
10207	6829
10207	7273
10207	7025
10207	7022
10207	7545
10207	7546
10207	7874
10207	7351
10207	7548
10207	7746
10207	7543
10207	7462
10207	7875
10207	7549
10207	7818
10207	7582
10207	7544
10207	7581
10207	7745
10210	8323
10210	1589
10211	553
10211	7443
10211	1311
10211	1254
10211	1011
10211	1993
10211	1717
10211	1996
10211	1997
10211	2370
10211	1990
10211	2003
10211	3743
10211	3366
10211	3367
10211	3368
10211	3365
10211	3425
10211	3741
10211	4049
10211	4045
10211	4510
10211	7454
10211	6696
10211	10212
10213	10214
10213	10215
10216	8135
10216	9125
10216	1899
10216	1900
10216	2087
10216	10217
10216	2088
10216	3059
10216	10218
10216	10219
10216	6337
10220	8662
10221	2905
10221	10222
10221	10223
10221	10224
10221	10225
10221	10226
10221	10227
10228	10229
10228	467
10228	3159
10228	10230
10228	10231
10228	10232
10228	10233
10228	3718
10228	4003
10234	411
10234	2152
10234	2346
10234	2446
10234	2719
10234	3409
10234	3896
10234	5095
10234	5096
10234	4305
10234	4376
10234	4382
10234	5198
10234	4881
10234	5195
10234	5662
10234	5417
10234	5661
10234	5903
10234	6354
10234	6466
10234	6464
10234	7661
10234	7700
10234	9272
10234	7940
10234	7701
10234	10235
10234	7699
10236	7776
10236	7872
10236	8098
10236	8278
10236	8306
10236	8369
10236	8393
10236	8398
10236	9124
10236	9135
10236	9166
10236	8852
10236	9233
10236	9430
10236	10053
10236	10237
10236	10238
10236	10239
10236	10240
10236	10241
10236	10242
10236	10243
10236	10244
10236	10245
10236	10246
10236	10247
10236	9717
10236	10248
10236	10249
10236	10250
10236	10251
10236	10252
10236	10253
10236	10254
10236	10255
10236	10256
10236	10257
10236	10258
10236	10259
10236	9986
10236	10260
10236	8542
10236	10261
10236	8502
10236	8544
10236	10262
10236	8545
10236	10263
10236	10264
10236	10265
10236	10266
10236	10267
10236	10268
10236	10209
10236	10269
10236	10270
10236	10271
10236	10272
10236	10273
10236	10274
10236	10275
10236	10276
10236	10277
10236	10278
10236	10279
10236	10280
10236	10281
10236	10282
10236	10283
10236	10284
10236	10285
10236	8682
10236	10286
10236	10287
10236	10288
10236	10289
10236	10290
10236	10291
10236	10292
10236	10293
10236	10294
10236	10295
10236	10296
10236	856
10236	1011
10236	1993
10236	1717
10236	3255
10236	2582
10236	10297
10236	4856
10236	8307
10236	10298
10236	4505
10236	4851
10236	6341
10236	6060
10236	5986
10236	10299
10236	10300
10236	10301
10236	6255
10236	6347
10236	8317
10236	6339
10236	6695
10236	6479
10236	7023
10236	7268
10236	7025
10236	7269
10236	7873
10236	7022
10236	10302
10236	7546
10236	8965
10236	10303
10236	7845
10236	10304
10236	7267
10236	8182
10236	7453
10236	7541
10236	7544
10236	7745
10305	5567
10305	5612
10305	9127
10305	9128
10305	5618
10305	7433
10306	10307
10306	10308
10309	544
10309	975
10309	2472
10309	5635
10309	5641
10309	6649
10309	7373
10310	1397
10310	1028
10310	10311
10310	10312
10313	3341
10313	10314
10313	10315
10313	6246
10316	9497
10316	10095
10316	10317
10316	2270
10316	2550
10316	3971
10316	3982
10316	4874
10316	6823
10316	9227
10316	9228
10318	6839
10319	7911
10319	7427
10319	6244
10319	6245
10319	6240
10319	7432
10320	8193
10320	1916
10320	1920
10320	8194
10320	4318
10320	4217
10320	5043
10320	4149
10320	4323
10320	4326
10320	4795
10320	4796
10320	4800
10320	4803
10320	5129
10320	5653
10320	5654
10320	5447
10320	5448
10320	5657
10320	5659
10320	5660
10320	5972
10320	6515
10320	6516
10320	6517
10320	7464
10320	7289
10320	7281
10320	7292
10320	7295
10320	7296
10320	7297
10320	7298
10320	7283
10320	7466
10321	3871
10321	383
10321	544
10321	2400
10321	2922
10321	3965
10321	10322
10321	5359
10323	8541
10323	4149
10323	6384
10323	10324
10323	10325
8581	8920
8581	10084
8581	3978
8581	3322
8581	3971
8581	10326
8581	5920
8581	7565
8581	6823
10327	9364
10327	1495
10327	1624
10327	1626
10327	2416
10327	2954
10327	2546
10327	2363
10327	2804
10327	2807
10327	2808
10327	2958
10327	2953
10327	3411
10327	3410
10327	9365
10327	4149
10327	4323
10327	4326
10327	6582
10327	6583
10327	6584
10327	9043
10327	6585
10327	6586
10327	6587
10327	9045
10327	6588
10327	6580
10327	9368
10327	9369
8903	8015
8903	8377
8903	9309
8903	7108
8903	9586
8903	10123
8903	1008
8903	1878
8903	6256
8903	851
8903	5584
8903	6899
8903	4790
8903	6259
8903	6260
8903	5755
8903	5756
8903	5757
8903	5760
8903	6255
8903	7009
8903	8412
8903	6898
8903	7611
8903	7609
10328	9273
10328	9495
10328	4195
10328	4149
10328	4323
10328	4326
10328	4317
10328	4484
10328	4976
10328	7118
10328	5188
10328	5603
10328	9262
10328	7406
10328	6337
10328	6418
10328	7712
10329	9037
10329	9139
10329	9260
10329	9495
10329	1205
10329	3912
10329	4149
10329	4323
10329	4326
10329	5900
10329	5996
10329	6827
10329	6576
10329	6572
10329	7128
10329	6828
10329	6825
10329	7146
10329	7352
10330	8662
10331	9037
10331	3213
10331	3475
10331	3479
10331	3912
10331	3762
10331	4007
10331	4486
10331	4487
10331	4489
10331	4804
10331	10332
10331	5286
10331	7127
10331	9661
10331	6827
10331	6348
10331	6572
10331	10333
10331	7357
10331	10334
10331	7352
10335	10336
10335	10337
10335	10338
10335	10339
10335	1137
10335	10340
10335	10341
10342	8278
10342	9176
10342	8541
10342	9352
10342	10343
10342	6478
10342	7271
10342	6829
10342	7025
10342	7542
10342	7350
10342	10302
10342	7545
10342	7546
10342	7582
10344	7884
10344	8173
10344	9309
10344	7108
10344	8903
10344	851
10344	5582
10344	1833
10344	2727
10344	5583
10344	4097
10344	5584
10344	6899
10344	10345
10344	6261
10344	5755
10344	5932
10344	5578
10344	6267
10344	7059
10344	7849
10344	6255
10344	6675
10344	7062
10344	6901
10344	10346
10344	7566
10344	7567
10344	6898
10344	7136
10344	7885
10344	7887
10344	7564
10344	7609
10347	36
10347	10348
10347	1736
10347	10349
10347	6799
10350	10351
10350	3823
10350	5770
10350	5555
10352	8111
10352	8427
10352	8606
10352	200
10352	10353
10352	5772
10352	5863
10352	6121
10352	6890
10352	6119
10352	6823
10352	7640
10352	7857
10352	7626
10352	7642
10354	8486
10354	3971
10354	6823
10354	7657
10355	2825
10355	4149
10355	4323
10355	4396
10355	4604
10355	4718
10355	4865
10355	4867
10355	4868
10355	6231
10355	4869
10355	5316
10355	5441
10355	5317
10355	5912
10355	5443
10355	5997
10355	5914
10355	5915
10355	9294
10355	9571
10355	6835
10356	9162
10356	8881
10356	9422
10356	9452
10356	9570
10356	4149
10356	4323
10356	4326
10356	4794
10356	10357
10356	5232
10356	5912
10356	5900
10356	5902
10356	6535
10356	6422
10356	6424
10356	6590
10356	6468
10356	7083
10356	7363
10356	6828
10356	7204
10356	7635
10356	7462
10237	7872
10237	8250
10358	8541
10358	966
10358	10359
10358	5983
10358	10360
10358	6478
10358	6829
10358	7545
10358	7818
10361	7943
10361	8385
10361	3231
10361	10362
10361	3186
10361	2793
10361	3188
10361	4024
10361	4149
10361	4323
10361	4326
10361	4379
10361	4380
10361	4396
10361	4397
10361	4604
10361	4865
10361	4867
10361	4868
10361	6231
10361	4869
10361	4863
10361	5316
10361	5317
10361	5443
10361	7260
10361	5914
10361	6470
10361	5915
10361	6471
10361	6472
10361	6513
10361	6514
10361	6337
10361	6473
10361	6510
10361	10158
10361	9294
10361	9571
10361	8388
10361	10127
10363	9398
10363	383
10363	4149
10363	4323
10363	4326
10363	6337
10363	10364
10363	9399
10363	10325
10363	7999
10363	7112
10365	1576
10365	2266
10365	2270
10365	2898
10365	4609
10365	4605
10365	5513
10365	6029
10365	7622
10365	10366
10365	10367
10365	9004
10365	7640
10365	7856
10368	8015
10368	8377
10368	9309
10368	7108
10368	9586
10368	1878
10368	6256
10368	1369
10368	1377
10368	1632
10368	1680
10368	1682
10368	3348
10368	1806
10368	1701
10368	2269
10368	2366
10368	2402
10368	10369
10368	2825
10368	2715
10368	10370
10368	5063
10368	4603
10368	4885
10368	6882
10368	5585
10368	5755
10368	5779
10368	5756
10368	5578
10368	5760
10368	5762
10368	6267
10368	6255
10368	8132
10368	6884
10368	6823
10368	7009
10368	6881
10368	7094
10368	7611
10368	7609
10371	4166
10371	4871
10371	4149
10371	4152
10371	4322
10371	4323
10371	4326
10371	4870
10371	6032
10371	9029
10371	6337
10371	9470
10371	9471
10371	7657
10371	9695
10372	8015
10372	9309
10372	7108
10372	9586
10372	10123
10372	8903
10372	10344
10372	1878
10372	6256
10372	851
10372	5581
10372	1373
10372	2010
10372	7586
10372	2824
10372	5583
10372	4885
10372	4790
10372	5585
10372	5755
10372	5756
10372	5757
10372	5578
10372	5760
10372	5762
10372	6267
10372	6272
10372	7609
10373	388
10373	550
10373	6387
10374	7967
10374	7970
10375	1520
10375	10376
10375	3441
10375	3438
10375	10377
10375	10378
10379	757
10379	10380
10379	755
10379	3078
10379	760
10379	10381
10379	3826
10379	10382
10379	10383
10379	10384
10385	10085
10385	4149
10385	4323
10385	4326
10385	4317
10385	4796
10385	5053
10385	7189
10385	7190
10385	7191
10385	6337
10385	10087
10385	6821
10385	6822
10386	9565
10386	6442
10386	8671
10386	10387
10386	5889
10388	8068
10388	8183
10388	8383
10388	8427
10388	8986
10388	8996
10388	9026
10388	9180
10388	9226
10388	9264
10388	9357
10388	9420
10388	10084
10388	10095
10388	10389
10388	488
10388	2270
10388	2349
10388	2348
10388	2550
10388	2726
10388	3147
10388	3788
10388	3971
10388	3982
10388	10370
10388	4229
10388	3977
10388	5098
10388	5278
10388	5063
10388	4874
10388	10390
10388	5282
10388	5484
10388	5485
10388	5284
10388	6237
10388	6238
10388	5287
10388	5289
10388	5244
10388	5277
10388	5486
10388	10096
10388	6819
10388	9245
10388	5930
10388	6239
10388	6236
10388	6744
10388	6823
10388	6895
10388	7580
10391	2004
10391	1875
10391	2270
10391	2366
10392	242
10392	238
10392	10393
10392	4854
10392	10394
10392	2422
10392	10395
10392	8645
10392	8646
10396	5571
10397	8486
10397	3370
10397	3371
10397	4986
10397	4109
10397	4989
10397	7603
10397	4985
10397	9611
8785	8065
8785	8369
8785	8393
8785	8881
8785	9422
8785	9495
8785	9597
8785	9864
8785	383
8785	197
8785	385
8785	387
8785	1484
8785	1087
8785	1255
8785	1024
8785	986
8785	1369
8785	1377
8785	2152
8785	2270
8785	2366
8785	2367
8785	2368
8785	2399
8785	2428
8785	2446
8785	3255
8785	2898
8785	2786
8785	3518
8785	3258
8785	3512
8785	4282
8785	3774
8785	4149
8785	5048
8785	4321
8785	4874
8785	4323
8785	4326
8785	4379
8785	4380
8785	4396
8785	4397
8785	4498
8785	4604
8785	4605
8785	4841
8785	4865
8785	4692
8785	4721
8785	5069
8785	5242
8785	5203
8785	5755
8785	5311
8785	5235
8785	5232
8785	5758
8785	5912
8785	5900
8785	6373
8785	5902
8785	6071
8785	6072
8785	6535
8785	6422
8785	6424
8785	6337
8785	7139
8785	6478
8785	6479
8785	6590
8785	6468
8785	7171
8785	7363
8785	6876
8785	6886
8785	7094
8785	7137
8785	7635
8785	8901
10398	7854
10398	8323
10398	8383
10398	8427
10398	9163
10398	9180
10398	8606
10398	6121
10398	6122
10398	6124
10398	6889
10398	6890
10398	6119
10398	6593
10398	6892
10398	6893
10398	7640
10398	7857
10398	8438
10398	7642
10398	7859
10398	8422
10398	7860
10398	7563
9848	3722
9848	6041
9848	3723
9848	10399
10400	167
10400	1694
10400	2275
10400	4851
10400	7268
10401	10153
10401	2210
10401	2215
10401	10402
10403	10404
10403	10405
10403	10406
10403	6121
10403	4919
10403	5560
10403	8164
10403	7642
10403	7762
10407	10408
10407	1079
10407	383
10407	544
10407	975
10407	1087
10407	3704
10407	4149
10407	4323
10407	4326
10407	10409
10407	9518
10410	10411
10410	1325
10410	3577
10410	6313
10410	3592
10410	5176
10410	10412
10410	6315
10410	10413
10410	10414
10410	10415
10416	7734
10416	10417
10416	4582
10416	6314
10416	6733
10416	6735
10416	6736
10416	6732
10416	7733
10418	7941
10418	9163
10418	9180
10418	8606
10418	10352
10418	659
10418	2366
10418	3952
10418	3971
10418	3982
10418	4149
10418	5736
10418	4323
10418	4326
10418	5279
10418	5281
10418	5287
10418	6883
10418	5734
10418	5930
10418	6526
10418	7705
10418	7169
10418	6891
10418	6821
10418	6822
10418	6823
10418	6885
10418	7642
10419	10350
10419	5546
10419	4441
10419	1962
10419	5552
10419	6996
10419	4871
10419	6453
10419	4991
10419	5330
10419	5544
10419	10420
10419	9695
8122	8120
8122	8362
8122	9293
8122	9578
8122	4887
8122	1035
8122	7154
8122	2841
8122	2270
8122	5043
8122	4149
8122	4323
8122	4326
8122	4796
8122	5046
8122	4807
8122	4692
8122	5053
8122	4805
8122	5051
8122	5242
8122	5731
8122	5311
8122	5235
8122	6433
8122	9038
8122	5926
8122	6073
8122	7163
8122	6074
8122	6422
8122	8218
8122	6427
8122	8219
8122	6590
8122	6594
8122	6725
8122	7363
8122	6833
8122	6835
8122	7203
8122	8220
8122	7462
8122	8127
8122	7636
8122	7942
8122	7458
10238	7776
10238	7871
10238	8357
10238	8404
10238	9102
10238	9135
10238	8541
10238	9337
10238	10078
10238	10053
10238	4149
10238	4323
10238	4326
10238	6340
10238	5949
10238	8358
10238	6540
10238	6478
10238	6829
10238	7545
10421	10422
10421	10423
10424	10425
10424	9467
10426	9422
10426	4149
10426	4323
10426	4326
10426	4692
10426	5201
10426	5202
10426	5731
10426	5235
10426	5195
10426	5232
10426	5900
10426	6422
10426	6424
10426	10427
10426	7363
10426	6833
10426	7715
10426	7462
10426	7636
10428	1703
10428	1026
10428	1011
10428	1717
10428	1719
10428	1838
10428	6772
10428	10429
10428	3945
10428	4372
10428	4373
10428	3368
10428	4510
10428	4374
10428	5116
10428	5117
10428	5123
10428	5204
10428	6719
10428	6140
10428	6721
10428	6723
10428	6870
10428	7447
10428	7442
10430	1900
10430	1218
10430	10431
10430	10432
10430	2963
10430	2998
10430	10433
10430	10434
10430	10435
10430	6478
10430	7337
10430	10436
10430	7025
10437	8273
10437	5839
10437	10438
10437	10439
10437	10440
10437	5840
10437	10441
10437	3563
10437	7482
10437	6055
10437	6959
10442	709
10442	1707
10442	10443
10444	9544
10444	1097
10444	324
10444	1100
10444	1011
10444	1793
10444	3082
10444	4602
10444	3746
10444	6812
10444	4163
10444	6813
10444	4601
10444	6814
10444	6815
10444	6816
10444	6811
10444	10445
10446	9592
10446	1887
10446	3618
10446	1968
10446	1578
10446	1580
10446	3619
10446	4081
10446	4082
10446	4084
10446	6223
10446	8964
10447	6605
10447	6315
10447	7512
10447	10448
10447	10449
10450	10181
10450	45
10450	10451
10450	2636
10450	5393
10450	2226
10450	5394
10450	5469
10450	5470
10450	4809
10450	5396
10450	5471
10450	5479
10450	5466
10450	8091
10450	8093
10450	8095
8582	7854
8582	8323
8582	8427
8582	9163
8582	9180
8582	9377
8582	9420
8582	8606
8582	10085
8582	10352
8582	10418
8582	10452
8582	2550
8582	9421
8582	10453
8582	3971
8582	4874
8582	6121
8582	6122
8582	6889
8582	6890
8582	6119
8582	6593
8582	6892
8582	6893
8582	7622
8582	7640
8582	7855
8582	7856
8582	7857
8582	8438
8582	7642
8582	7859
8582	8422
8582	7860
10454	8070
10454	2155
10454	2270
10454	3147
10454	3677
10454	3786
10454	4149
10454	4900
10454	4901
10454	5815
10454	4904
10454	5946
10454	5429
10454	9002
10454	5733
10454	5806
10454	10455
10454	8073
10454	10456
10454	8074
10454	10457
10458	7787
10458	8076
10458	8278
10458	9176
10458	8541
10458	9426
10458	9427
10458	10111
10458	10144
10458	10156
10458	10206
10458	10207
10458	6478
10458	6739
10458	7546
10458	7581
10459	872
10459	4149
10459	4323
10459	4326
10459	5226
10459	5796
10459	5848
10459	6089
10459	5797
10459	10460
10459	7027
10459	6434
10459	6784
10459	7031
10459	7033
10459	10461
10459	7026
10459	8964
10462	10463
10462	718
10462	10464
10462	10465
10462	10466
10462	10467
10462	10468
10469	10463
10469	718
10469	10465
10469	10466
10469	10467
10469	10468
10470	7884
10470	10463
10470	718
10470	10465
10470	10466
10470	10467
10470	2727
10470	4097
10470	10468
10470	6261
10470	5578
10470	7059
10470	6675
10470	6901
10470	7852
10470	7136
10470	7885
10470	7887
10471	10421
10471	10422
10471	10423
10472	10211
10472	553
10472	7443
10472	1311
10472	1254
10472	1011
10472	1993
10472	1717
10472	1996
10472	1997
10472	2370
10472	1990
10472	2003
10472	3743
10472	3366
10472	3367
10472	3368
10472	3365
10472	3425
10472	3741
10472	4049
10472	4045
